Source,Target,Weight
7,760,0.00666666666666667
7,765,0
7,766,0.00666666666666667
7,767,0
7,772,0.00666666666666667
7,773,0.00666666666666667
7,774,0
7,776,0
7,781,0.00666666666666667
7,784,0.00666666666666667
7,787,0
7,797,0.206666666666667
7,798,0.00666666666666667
7,800,0
7,804,0.00666666666666667
7,813,0
7,814,0
7,823,0.106666666666667
7,829,0.00666666666666667
7,831,0
7,833,0
7,834,0
7,842,0.00666666666666667
7,847,0.00666666666666667
7,849,0.00666666666666667
7,852,0.00666666666666667
7,855,0.111111111111111
7,856,0.34
7,860,0.117777777777778
7,863,0
7,867,0.00666666666666667
7,868,0.00666666666666667
7,889,0.00666666666666667
7,894,0.00666666666666667
7,897,0.00666666666666667
7,906,0
7,908,0.131666666666667
7,915,0.00666666666666667
7,916,0.00666666666666667
7,933,0
7,935,0
7,943,0
7,953,0
7,954,0.00666666666666667
7,959,0.00666666666666667
7,962,0.00666666666666667
7,970,0
7,974,0
7,982,0.00666666666666667
7,988,0.00666666666666667
7,991,0
7,992,0
7,993,0.00666666666666667
7,994,0.00666666666666667
7,999,0.00666666666666667
7,1004,0
7,1006,0
7,1007,0
7,1012,0.00666666666666667
7,1020,0
7,1026,0
7,1028,0
7,1039,0
7,1042,0
7,1044,0.00666666666666667
7,1050,0.125
7,1057,0
7,1059,0.00666666666666667
7,1063,0
7,1064,0.00666666666666667
7,1066,0
7,1068,0.00666666666666667
7,1069,0.00666666666666667
7,1076,0.00666666666666667
7,1080,0
7,1081,0.00666666666666667
7,1082,0
7,1083,0.00666666666666667
7,1084,0
7,1086,0
7,1087,0.00666666666666667
7,1090,0.00666666666666667
7,1095,0.00666666666666667
7,1097,0
7,1099,0.00666666666666667
7,1102,0
7,1109,0
7,1110,0.1
7,1120,0
7,1126,0.166666666666667
7,1132,0.00666666666666667
7,1136,0
7,1142,0
7,1143,0.00666666666666667
7,1145,0.117777777777778
8,9,0.0181609195402299
8,11,0.00666666666666667
8,14,0.00666666666666667
8,15,0.0555555555555556
8,16,0.0114942528735632
8,24,0.173333333333333
8,28,0.2
8,33,0.0581609195402299
8,34,0.00666666666666667
8,36,0.0581609195402299
8,37,0
8,38,0.00666666666666667
8,41,0.0114942528735632
8,47,0.373333333333333
8,50,0.04
8,51,0
8,53,0.00666666666666667
8,56,0.213333333333333
8,58,0
8,61,0.165
8,66,0.04
8,67,0
8,69,0
8,72,0.34952380952381
8,76,0.184827586206897
8,80,0
8,82,0.21816091954023
8,83,0
8,86,0.0181609195402299
8,93,0.00666666666666667
8,94,0.0181609195402299
8,95,0.0581609195402299
8,96,0.0581609195402299
8,99,0.0181609195402299
8,100,0
8,108,0.166666666666667
8,111,0
8,112,0.00666666666666667
8,116,0
8,120,0.206666666666667
8,127,0.00666666666666667
8,128,0.0622222222222222
8,131,0.00666666666666667
8,134,0.04
8,142,0.00666666666666667
8,152,0
8,154,0
8,158,0
8,164,0.0581609195402299
8,167,0.00666666666666667
8,174,0.0114942528735632
8,181,0
8,182,0.0181609195402299
8,193,0.180555555555556
8,194,0.0114942528735632
8,198,0.00666666666666667
8,205,0
8,209,0
8,212,0.0181609195402299
8,218,0
8,219,0.00666666666666667
8,221,0.0114942528735632
8,224,0.0181609195402299
8,226,0.0181609195402299
8,228,0.00666666666666667
8,230,0.0114942528735632
8,244,0.0181609195402299
8,247,0.0581609195402299
8,248,0.0466666666666667
8,249,0
8,253,0.00666666666666667
8,256,0.00666666666666667
8,261,0.0181609195402299
8,270,0.00666666666666667
8,276,0.222222222222222
8,277,0
8,278,0.0181609195402299
8,279,0.0181609195402299
8,280,0.0737164750957855
8,282,0.30952380952381
8,283,0.0181609195402299
8,287,0
8,292,0
8,297,0
8,304,0
8,305,0
8,307,0
8,312,0
8,315,0.00666666666666667
8,320,0.00666666666666667
8,324,0.0622222222222222
8,326,0.206666666666667
8,327,0.0181609195402299
8,339,0.0181609195402299
8,343,0.04
8,348,0.0181609195402299
8,352,0
8,353,0.0114942528735632
8,358,0
8,365,0.0181609195402299
8,367,0.0466666666666667
8,369,0.0114942528735632
8,370,0.102222222222222
8,374,0
8,375,0
8,386,0
8,395,0
8,400,0.0181609195402299
8,405,0
8,406,0
8,417,0.161018062397373
8,422,0.0466666666666667
8,424,0.00666666666666667
8,426,0.0181609195402299
8,427,0.00666666666666667
8,442,0
8,443,0.0114942528735632
8,447,0
8,454,0
8,456,0
8,459,0.00666666666666667
8,460,0.555555555555555
8,463,0
8,465,0.00666666666666667
8,467,0.0181609195402299
8,474,0.00666666666666667
8,477,0.0181609195402299
8,481,0.0114942528735632
8,486,0.0181609195402299
8,493,0.0114942528735632
8,494,0
8,500,0.0114942528735632
8,501,0.00666666666666667
8,505,0.00666666666666667
8,513,0
8,515,0
8,517,0
8,519,0.0114942528735632
8,522,0.0514942528735632
8,527,0
8,529,0.0114942528735632
8,533,0.0181609195402299
8,534,0.00666666666666667
8,537,0.0114942528735632
8,540,0.00666666666666667
8,557,0.0181609195402299
8,561,0.21816091954023
8,564,0.0114942528735632
8,565,0.00666666666666667
8,571,0
8,575,0.00666666666666667
8,579,0
8,583,0.00666666666666667
8,594,0.00666666666666667
8,601,0
8,613,0
8,615,0.0181609195402299
8,617,0.00666666666666667
8,620,0.0514942528735632
8,622,0.00666666666666667
8,629,0.0181609195402299
8,631,0.227222222222222
8,635,0.0181609195402299
8,641,0.00666666666666667
8,642,0
8,645,0
8,647,0.0466666666666667
8,649,0.361018062397373
8,654,0
8,656,0.00666666666666667
8,657,0.00666666666666667
8,662,0.00666666666666667
8,669,0
8,671,0.0555555555555556
8,674,0.04
8,676,0.166666666666667
8,678,0.04
8,684,0.0466666666666667
8,690,0.00666666666666667
8,691,0.00666666666666667
8,692,0
8,693,0
8,694,0
8,701,0
8,703,0.0466666666666667
8,704,0.0622222222222222
8,710,0.04
8,713,0
8,721,0.00666666666666667
8,723,0.0466666666666667
8,725,0.0466666666666667
8,730,0
8,732,0.0581609195402299
8,737,0.0114942528735632
8,743,0
8,745,0.0114942528735632
8,748,0.213333333333333
8,754,0
8,756,0
8,760,0.00666666666666667
8,765,0
8,766,0.00666666666666667
8,767,0
8,772,0.0181609195402299
8,773,0.00666666666666667
8,774,0
8,776,0
8,781,0.227222222222222
8,784,0.00666666666666667
8,787,0
8,797,0.00666666666666667
8,798,0.00666666666666667
8,800,0
8,804,0.00666666666666667
8,813,0
8,814,0.04
8,823,0.0466666666666667
8,829,0.0466666666666667
8,831,0.0114942528735632
8,833,0.0114942528735632
8,834,0
8,842,0.0581609195402299
8,847,0.0466666666666667
8,849,0.00666666666666667
8,852,0.00666666666666667
8,855,0
8,856,0.00666666666666667
8,860,0.00666666666666667
8,863,0
8,867,0.00666666666666667
8,868,0.00666666666666667
8,889,0.00666666666666667
8,894,0.00666666666666667
8,897,0.00666666666666667
8,906,0.0114942528735632
8,908,0.00666666666666667
8,915,0.0181609195402299
8,916,0.18316091954023
8,933,0.0114942528735632
8,935,0.0955555555555556
8,943,0.0514942528735632
8,953,0.125
8,954,0.0181609195402299
8,959,0.00666666666666667
8,962,0.00666666666666667
8,970,0
8,974,0.0114942528735632
8,982,0.00666666666666667
8,988,0.0181609195402299
8,991,0.0514942528735632
8,992,0
8,993,0.0581609195402299
8,994,0.00666666666666667
8,999,0.00666666666666667
8,1004,0
8,1006,0
8,1007,0.0114942528735632
8,1012,0.0181609195402299
8,1020,0
8,1026,0.0114942528735632
8,1028,0.142857142857143
8,1039,0
8,1042,0
8,1044,0.00666666666666667
8,1050,0
8,1057,0
8,1059,0.00666666666666667
8,1063,0.0114942528735632
8,1064,0.0181609195402299
8,1066,0.0114942528735632
8,1068,0.0581609195402299
8,1069,0.206666666666667
8,1076,0.00666666666666667
8,1080,0
8,1081,0.0181609195402299
8,1082,0.0555555555555556
8,1083,0.00666666666666667
8,1084,0
8,1086,0.307857142857143
8,1087,0.00666666666666667
8,1090,0.00666666666666667
8,1095,0.00666666666666667
8,1097,0
8,1099,0.0581609195402299
8,1102,0
8,1109,0.0555555555555556
8,1110,0
8,1120,0
8,1126,0
8,1132,0.00666666666666667
8,1136,0
8,1142,0.0555555555555556
8,1143,0.0181609195402299
8,1145,0.0622222222222222
9,11,0.00666666666666667
9,14,0.0835897435897436
9,15,0
9,16,0.0114942528735632
9,24,0.00666666666666667
9,28,0
9,33,0.0181609195402299
9,34,0.00666666666666667
9,36,0.0181609195402299
9,37,0.1
9,38,0.00666666666666667
9,41,0.0114942528735632
9,47,0.1
9,50,0
9,51,0
9,53,0.00666666666666667
9,56,0.0542857142857143
9,58,0
9,61,0.1
9,66,0
9,67,0
9,69,0.176923076923077
9,72,0.147619047619048
9,76,0.0657799671592775
9,80,0
9,82,0.0181609195402299
9,83,0.0476190476190476
9,86,0.0181609195402299
9,93,0.00666666666666667
9,94,0.0181609195402299
9,95,0.0181609195402299
9,96,0.0657799671592775
9,99,0.0181609195402299
9,100,0.1
9,108,0
9,111,0.147619047619048
9,112,0.00666666666666667
9,116,0.0833333333333334
9,120,0.1
9,127,0.00666666666666667
9,128,0.00666666666666667
9,131,0.00666666666666667
9,134,0
9,142,0.00666666666666667
9,152,0
9,154,0
9,158,0
9,164,0.0950839964633068
9,167,0.00666666666666667
9,174,0.0948275862068966
9,181,0
9,182,0.0950839964633068
9,193,0
9,194,0.236036377415688
9,198,0.00666666666666667
9,205,0
9,209,0
9,212,0.0181609195402299
9,218,0
9,219,0.00666666666666667
9,221,0.0884173297966401
9,224,0.0181609195402299
9,226,0.0181609195402299
9,228,0.106666666666667
9,230,0.0591133004926108
9,244,0.0181609195402299
9,247,0.21816091954023
9,248,0.00666666666666667
9,249,0
9,253,0.00666666666666667
9,256,0.00666666666666667
9,261,0.11816091954023
9,270,0.106666666666667
9,276,0
9,277,0
9,278,0.0181609195402299
9,279,0.0181609195402299
9,280,0.0181609195402299
9,282,0
9,283,0.165779967159278
9,287,0.0769230769230769
9,292,0
9,297,0
9,304,0.0476190476190476
9,305,0
9,307,0.333333333333333
9,312,0.224542124542125
9,315,0.0542857142857143
9,320,0.00666666666666667
9,324,0.00666666666666667
9,326,0.00666666666666667
9,327,0.101494252873563
9,339,0.101494252873563
9,343,0.1
9,348,0.101494252873563
9,352,0
9,353,0.0114942528735632
9,358,0
9,365,0.0181609195402299
9,367,0.00666666666666667
9,369,0.0591133004926108
9,370,0.00666666666666667
9,374,0
9,375,0
9,386,0.130952380952381
9,395,0
9,400,0.0181609195402299
9,405,0.0476190476190476
9,406,0
9,417,0.0181609195402299
9,422,0.00666666666666667
9,424,0.00666666666666667
9,426,0.0181609195402299
9,427,0.00666666666666667
9,442,0
9,443,0.0114942528735632
9,447,0
9,454,0
9,456,0
9,459,0.00666666666666667
9,460,0.0476190476190476
9,463,0
9,465,0.00666666666666667
9,467,0.149113300492611
9,474,0.0835897435897436
9,477,0.0181609195402299
9,481,0.0114942528735632
9,486,0.0181609195402299
9,493,0.0114942528735632
9,494,0
9,500,0.0114942528735632
9,501,0.00666666666666667
9,505,0.00666666666666667
9,513,0.333333333333333
9,515,0
9,517,0
9,519,0.0114942528735632
9,522,0.0114942528735632
9,527,0.0769230769230769
9,529,0.0114942528735632
9,533,0.11816091954023
9,534,0.00666666666666667
9,537,0.0114942528735632
9,540,0.00666666666666667
9,557,0.11816091954023
9,561,0.0114942528735632
9,564,0.0114942528735632
9,565,0.00666666666666667
9,571,0
9,575,0.00666666666666667
9,579,0
9,583,0.00666666666666667
9,594,0.00666666666666667
9,601,0
9,613,0
9,615,0.0181609195402299
9,617,0.00666666666666667
9,620,0.0114942528735632
9,622,0.00666666666666667
9,629,0.0181609195402299
9,631,0.00666666666666667
9,635,0.0181609195402299
9,641,0.00666666666666667
9,642,0
9,645,0
9,647,0.00666666666666667
9,649,0.0114942528735632
9,654,0
9,656,0.00666666666666667
9,657,0.00666666666666667
9,662,0.106666666666667
9,669,0
9,671,0
9,674,0
9,676,0
9,678,0
9,684,0.00666666666666667
9,690,0.00666666666666667
9,691,0.00666666666666667
9,692,0
9,693,0
9,694,0
9,701,0
9,703,0.00666666666666667
9,704,0.00666666666666667
9,710,0
9,713,0
9,721,0.00666666666666667
9,723,0.00666666666666667
9,725,0.00666666666666667
9,730,0
9,732,0.0181609195402299
9,737,0.0114942528735632
9,743,0.0833333333333334
9,745,0.0114942528735632
9,748,0.00666666666666667
9,754,0
9,756,0
9,760,0.131208791208791
9,765,0
9,766,0.00666666666666667
9,767,0.0769230769230769
9,772,0.0181609195402299
9,773,0.00666666666666667
9,774,0
9,776,0.0833333333333334
9,781,0.00666666666666667
9,784,0.00666666666666667
9,787,0
9,797,0.106666666666667
9,798,0.00666666666666667
9,800,0
9,804,0.00666666666666667
9,813,0.2
9,814,0
9,823,0.106666666666667
9,829,0.00666666666666667
9,831,0.0114942528735632
9,833,0.0591133004926108
9,834,0
9,842,0.0181609195402299
9,847,0.00666666666666667
9,849,0.00666666666666667
9,852,0.00666666666666667
9,855,0
9,856,0.106666666666667
9,860,0.00666666666666667
9,863,0
9,867,0.106666666666667
9,868,0.106666666666667
9,889,0.00666666666666667
9,894,0.00666666666666667
9,897,0.00666666666666667
9,906,0.344827586206897
9,908,0.00666666666666667
9,915,0.0181609195402299
9,916,0.0181609195402299
9,933,0.211494252873563
9,935,0
9,943,0.0114942528735632
9,953,0
9,954,0.0181609195402299
9,959,0.00666666666666667
9,962,0.00666666666666667
9,970,0
9,974,0.0114942528735632
9,982,0.00666666666666667
9,988,0.0181609195402299
9,991,0.0114942528735632
9,992,0
9,993,0.0181609195402299
9,994,0.00666666666666667
9,999,0.00666666666666667
9,1004,0
9,1006,0.1
9,1007,0.0948275862068966
9,1012,0.0181609195402299
9,1020,0
9,1026,0.0114942528735632
9,1028,0
9,1039,0.333333333333333
9,1042,0
9,1044,0.00666666666666667
9,1050,0.0476190476190476
9,1057,0
9,1059,0.00666666666666667
9,1063,0.0114942528735632
9,1064,0.0181609195402299
9,1066,0.0948275862068966
9,1068,0.0181609195402299
9,1069,0.00666666666666667
9,1076,0.00666666666666667
9,1080,0
9,1081,0.0181609195402299
9,1082,0
9,1083,0.00666666666666667
9,1084,0
9,1086,0
9,1087,0.00666666666666667
9,1090,0.00666666666666667
9,1095,0.00666666666666667
9,1097,0
9,1099,0.0181609195402299
9,1102,0
9,1109,0
9,1110,0
9,1120,0
9,1126,0.1
9,1132,0.00666666666666667
9,1136,0.2
9,1142,0
9,1143,0.0181609195402299
9,1145,0.00666666666666667
11,14,0.00666666666666667
11,15,0
11,16,0.0204081632653061
11,24,0.0797064088793412
11,28,0
11,33,0.00666666666666667
11,34,0.0270748299319728
11,36,0.00666666666666667
11,37,0
11,38,0.0270748299319728
11,41,0
11,47,0.0526315789473684
11,50,0
11,51,0
11,53,0.00666666666666667
11,56,0.0592982456140351
11,58,0.0625
11,61,0
11,66,0.0204081632653061
11,67,0
11,69,0
11,72,0
11,76,0.0691666666666667
11,80,0
11,82,0.0270748299319728
11,83,0
11,86,0.00666666666666667
11,93,0.0733333333333333
11,94,0.00666666666666667
11,95,0.00666666666666667
11,96,0.00666666666666667
11,99,0.506666666666667
11,100,0
11,108,0
11,111,0.1625
11,112,0.00666666666666667
11,116,0
11,120,0
11,127,0.00666666666666667
11,128,0.00666666666666667
11,131,0.00666666666666667
11,134,0
11,142,0.00666666666666667
11,152,0
11,154,0
11,158,0
11,164,0.00666666666666667
11,167,0.00666666666666667
11,174,0.0204081632653061
11,181,0
11,182,0.0592982456140351
11,193,0
11,194,0
11,198,0.135833333333333
11,205,0
11,209,0
11,212,0.0270748299319728
11,218,0.0204081632653061
11,219,0.00666666666666667
11,221,0
11,224,0.00666666666666667
11,226,0.127074829931973
11,228,0.0691666666666667
11,230,0
11,244,0.00666666666666667
11,247,0.00666666666666667
11,248,0.0270748299319728
11,249,0
11,253,0.360408163265306
11,256,0.00666666666666667
11,261,0.00666666666666667
11,270,0.00666666666666667
11,276,0.270408163265306
11,277,0
11,278,0.00666666666666667
11,279,0.0270748299319728
11,280,0.475964912280702
11,282,0.0204081632653061
11,283,0.00666666666666667
11,287,0
11,292,0
11,297,0.0204081632653061
11,304,0.0666666666666667
11,305,0
11,307,0
11,312,0
11,315,0.0592982456140351
11,320,0.106666666666667
11,324,0.292631578947368
11,326,0.00666666666666667
11,327,0.4025
11,339,0.00666666666666667
11,343,0
11,348,0.00666666666666667
11,352,0
11,353,0
11,358,0
11,365,0.00666666666666667
11,367,0.0592982456140351
11,369,0
11,370,0.00666666666666667
11,374,0
11,375,0
11,386,0.0204081632653061
11,395,0
11,400,0.0270748299319728
11,405,0.0204081632653061
11,406,0
11,417,0.00666666666666667
11,422,0.0691666666666667
11,424,0.00666666666666667
11,426,0.0270748299319728
11,427,0.0270748299319728
11,442,0
11,443,0
11,447,0
11,454,0.0204081632653061
11,456,0
11,459,0.00666666666666667
11,460,0
11,463,0
11,465,0.0270748299319728
11,467,0.00666666666666667
11,474,0.00666666666666667
11,477,0.0270748299319728
11,481,0
11,486,0.00666666666666667
11,493,0
11,494,0
11,500,0.1
11,501,0.00666666666666667
11,505,0.173333333333333
11,513,0
11,515,0.0204081632653061
11,517,0
11,519,0
11,522,0
11,527,0
11,529,0
11,533,0.00666666666666667
11,534,0.00666666666666667
11,537,0
11,540,0.00666666666666667
11,557,0.00666666666666667
11,561,0
11,564,0
11,565,0.00666666666666667
11,571,0
11,575,0.4025
11,579,0
11,583,0.0270748299319728
11,594,0.0691666666666667
11,601,0
11,613,0
11,615,0.00666666666666667
11,617,0.0270748299319728
11,620,0.173039742212675
11,622,0.0895748299319728
11,629,0.00666666666666667
11,631,0.0592982456140351
11,635,0.00666666666666667
11,641,0.00666666666666667
11,642,0.0625
11,645,0
11,647,0.0895748299319728
11,649,0
11,654,0
11,656,0.0270748299319728
11,657,0.00666666666666667
11,662,0.00666666666666667
11,669,0
11,671,0.235539742212675
11,674,0
11,676,0
11,678,0.0526315789473684
11,684,0.00666666666666667
11,690,0.00666666666666667
11,691,0.00666666666666667
11,692,0
11,693,0
11,694,0
11,701,0
11,703,0.00666666666666667
11,704,0.00666666666666667
11,710,0
11,713,0
11,721,0.0270748299319728
11,723,0.00666666666666667
11,725,0.00666666666666667
11,730,0
11,732,0.0797064088793412
11,737,0
11,743,0
11,745,0.0526315789473684
11,748,0.00666666666666667
11,754,0.0204081632653061
11,756,0.0666666666666667
11,760,0.00666666666666667
11,765,0
11,766,0.00666666666666667
11,767,0.0526315789473684
11,772,0.00666666666666667
11,773,0.00666666666666667
11,774,0
11,776,0
11,781,0.00666666666666667
11,784,0.00666666666666667
11,787,0
11,797,0.0270748299319728
11,798,0.00666666666666667
11,800,0.0204081632653061
11,804,0.0691666666666667
11,813,0
11,814,0.0204081632653061
11,823,0.125964912280702
11,829,0.0270748299319728
11,831,0.0204081632653061
11,833,0
11,834,0.0526315789473684
11,842,0.00666666666666667
11,847,0.00666666666666667
11,849,0.00666666666666667
11,852,0.49
11,855,0
11,856,0.00666666666666667
11,860,0.00666666666666667
11,863,0
11,867,0.00666666666666667
11,868,0.00666666666666667
11,889,0.00666666666666667
11,894,0.0733333333333333
11,897,0.00666666666666667
11,906,0.0666666666666667
11,908,0.00666666666666667
11,915,0.00666666666666667
11,916,0.00666666666666667
11,933,0
11,935,0
11,943,0
11,953,0
11,954,0.173333333333333
11,959,0.00666666666666667
11,962,0.00666666666666667
11,970,0
11,974,0
11,982,0.00666666666666667
11,988,0.00666666666666667
11,991,0
11,992,0
11,993,0.00666666666666667
11,994,0.00666666666666667
11,999,0.00666666666666667
11,1004,0
11,1006,0
11,1007,0.0204081632653061
11,1012,0.00666666666666667
11,1020,0
11,1026,0
11,1028,0
11,1039,0
11,1042,0
11,1044,0.00666666666666667
11,1050,0
11,1057,0.0666666666666667
11,1059,0.00666666666666667
11,1063,0
11,1064,0.00666666666666667
11,1066,0
11,1068,0.0270748299319728
11,1069,0.00666666666666667
11,1076,0.00666666666666667
11,1080,0
11,1081,0.00666666666666667
11,1082,0
11,1083,0.00666666666666667
11,1084,0
11,1086,0
11,1087,0.0270748299319728
11,1090,0.00666666666666667
11,1095,0.0270748299319728
11,1097,0.0204081632653061
11,1099,0.0270748299319728
11,1102,0
11,1109,0.0625
11,1110,0.0666666666666667
11,1120,0
11,1126,0
11,1132,0.0270748299319728
11,1136,0
11,1142,0.0204081632653061
11,1143,0.00666666666666667
11,1145,0.0733333333333333
14,15,0
14,16,0
14,24,0.00666666666666667
14,28,0
14,33,0.00666666666666667
14,34,0.00666666666666667
14,36,0.00666666666666667
14,37,0
14,38,0.00666666666666667
14,41,0
14,47,0.125
14,50,0
14,51,0
14,53,0.00666666666666667
14,56,0.00666666666666667
14,58,0
14,61,0
14,66,0
14,67,0
14,69,0.0769230769230769
14,72,0
14,76,0.00666666666666667
14,80,0
14,82,0.00666666666666667
14,83,0
14,86,0.506666666666667
14,93,0.00666666666666667
14,94,0.00666666666666667
14,95,0.00666666666666667
14,96,0.00666666666666667
14,99,0.00666666666666667
14,100,0
14,108,0
14,111,0
14,112,0.00666666666666667
14,116,0
14,120,0
14,127,0.00666666666666667
14,128,0.00666666666666667
14,131,0.00666666666666667
14,134,0
14,142,0.00666666666666667
14,152,0
14,154,0
14,158,0
14,164,0.208589743589744
14,167,0.00666666666666667
14,174,0
14,181,0
14,182,0.0835897435897436
14,193,0
14,194,0.0769230769230769
14,198,0.00666666666666667
14,205,0
14,209,0
14,212,0.00666666666666667
14,218,0
14,219,0.00666666666666667
14,221,0.0769230769230769
14,224,0.00666666666666667
14,226,0.00666666666666667
14,228,0.00666666666666667
14,230,0
14,244,0.00666666666666667
14,247,0.00666666666666667
14,248,0.00666666666666667
14,249,0
14,253,0.00666666666666667
14,256,0.00666666666666667
14,261,0.00666666666666667
14,270,0.00666666666666667
14,276,0
